time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2017-05-23 00:00:00+00:00,2123.29,2283.0,2100.86,2272.75,0.07039076151,0.07039076151,38775157.62,,,,,,,,,,,,,,,,,,,,,,,5.403991605,69949535199036,0.3856,13536400000000,0.91,113.6862,64.98,10.72,2.29,1.31,244.004,4.4,4467108,198.865,2225.769,-0.521,97.34999847,2398.419922,6138.709961,1254.800049,51.47000122,1448.23787,353.37,1.0577483,4.69395777,8672.3047,880605,0.4131635953,0.545709421,0.0,0.02,0.04,0.3699951172,-0.21,-18.64,0.001836185172,0.0008294829115,0.0,0.0,2017-05-23,,,,,,,,
2017-05-24 00:00:00+00:00,2272.74,2474.69,2266.51,2432.97,0.07049609504,0.07049609504,58020779.15,,,,,,,,,,,,,,,,,,,,,,,5.403991605,69949535199036,0.3856,13536400000000,0.91,113.675,76.1,10.02,2.26,1.29,244.004,4.4,4470852,184.946,2225.769,-0.521,97.23999786,2404.389893,6163.02002,1252.400024,51.36000061,1485.112982,346.645,1.06725323,5.2021175,9233.705644,814580,0.4502597072,0.5677180358,0.0,-0.02,-0.03,-0.1100006104,-0.7,11.12,0.002486033805,0.003952304314,0.0,0.0,2017-05-24,,,,,,,,
2017-05-25 00:00:00+00:00,2432.96,2806.0,2226.86,2355.0,-0.03204725089,-0.03204725089,89043697.32,,,,,,,,,,,,,,,,,,,,,,,5.403991605,69949535199036,0.3856,13536400000000,0.91,113.3719,51.65,9.99,2.25,1.3,244.004,4.4,4470852,153.451,2225.769,-0.521,97.25,2415.070068,6205.259766,1255.800049,48.90000153,1517.312329,350.392,1.0820222,4.61778271,10233.60073,847313,0.6970229425,0.5987968204,0.0,0.01,-0.01,0.01000213623,-0.03,-24.45,0.004432112042,0.006830361384,0.0,0.0,2017-05-25,,,,,,,,
2017-05-26 00:00:00+00:00,2362.17,2683.18,2052.01,2272.7,-0.03494692144,-0.03494692144,73592240.14,,,,,,,,,,,,,,,,,,,,,,,5.403991605,69949535199036,0.3856,13536400000000,0.91,113.4839,62.91,9.81,2.25,1.3,244.004,4.4,4470852,168.041,2225.769,-0.7069,97.40000153,2415.820068,6210.189941,1267.599976,49.79999924,1525.973218,353.201,1.04296203,4.99051914,10517.26704,824235,0.8360401464,0.6294704318,0.0,0.0,0.0,0.1500015259,-0.18,11.26,0.0003105017853,0.0007942001549,0.0,0.0,2017-05-26,,,,,,,,
2017-05-27 00:00:00+00:00,2276.46,2353.35,1913.19,2099.99,-0.07599331192,-0.07599331192,71043287.47,,,,,,,,,,,,,,,,,,,,,,,5.403991605,69949535199036,0.3856,13536400000000,0.91,113.4839,54.56,9.81,2.25,1.3,244.004,4.4,4470852,168.041,2225.769,-0.7069,97.40000153,2415.820068,6210.189941,1267.599976,49.79999924,1525.937761,353.291,0.97159264,4.02304255,10306.0479,898228,1.06919632,0.7111093537,0.0,0.0,0.0,0.0,0.0,-8.35,0.0,0.0,0.0,0.0,2017-05-27,,,,,,,,
2017-05-28 00:00:00+00:00,2099.99,2342.99,2099.86,2232.78,0.06323363445,0.06323363445,39737311.14,,,,,,,,,,,,,,,,,,,,,,,5.403991605,69949535199036,0.3856,13536400000000,0.91,113.4839,96.91,9.81,2.25,1.3,244.004,4.4,4470852,168.041,2225.769,-0.7069,97.40000153,2415.820068,6210.189941,1267.599976,49.79999924,1534.155622,353.769,1.01904048,3.42620215,10348.99246,859721,1.147515047,0.727884152,0.0,0.0,0.0,0.0,0.0,42.35,0.0,0.0,0.0,0.0,2017-05-28,,,,,,,,
2017-05-29 00:00:00+00:00,2237.0,2357.86,2141.12,2279.48,0.02091562984,0.02091562984,38223748.43,,,,,,,,,,,,,,,,,,,,,,,4.713354088,70525404097669,0.3856,13536400000000,0.91,113.4839,50.67,9.81,2.25,1.3,244.004,4.4,4470852,168.041,2225.769,-0.7069,97.40000153,2415.820068,6210.189941,1267.599976,49.79999924,1555.217875,352.98,1.02472244,4.10337779,9955.526572,775794,1.138553694,0.7274575701,0.0,0.0,0.0,0.0,0.0,-46.24,0.0,0.0,-0.6906375167,0.0,2017-05-29,,,,,,,,
2017-05-30 00:00:00+00:00,2279.18,2336.88,2112.31,2191.58,-0.03856142629,-0.03856142629,46755208.08,,,,,,,,,,,,,,,,,,,,,,,4.713354088,70525404097669,0.3856,13536400000000,0.91,113.5552,45.36,10.38,2.21,1.28,244.004,4.4,4470852,182.065,2225.769,-0.7069,97.27999878,2412.909912,6203.189941,1262.099976,49.65999985,1562.287941,346.014,1.01404096,4.61795075,9129.669896,852427,1.068259848,0.7536081088,0.0,-0.02,-0.04,-0.1200027466,0.57,-5.31,-0.00120535073,-0.001127815439,0.0,0.0,2017-05-30,,,,,,,,
2017-05-31 00:00:00+00:00,2191.6,2338.91,2173.8,2303.29,0.05097235784,0.05097235784,48830082.22,,,,,,,,,,,,,,,,,,,,,,,4.713354088,70525404097669,0.3856,13536400000000,0.91,113.2956,168.16,10.41,2.21,1.28,244.004,4.4,4459914,256.176,2225.769,-0.7069,96.91999817,2411.800049,6198.52002,1272.0,48.31999969,1579.349434,349.866,1.03204948,6.438941,9222.922704,821687,0.9973235281,0.759555109,0.0,0.0,0.0,-0.3600006104,0.03,122.8,-0.00046007462,-0.0007531093874,0.0,0.0,2017-05-31,,,,,,,,
2017-06-01 00:00:00+00:00,2303.61,2488.0,2302.0,2419.99,0.05066665509,0.05066665509,50519693.2,,,,,,,,,,,,,,,,,,,,,,,4.713354088,70525404097669,0.1603,13558100000000,1.04,113.3017,100.04,9.89,2.21,1.28,244.163,4.3,4459914,163.755,2206.547,-0.7069,97.19999695,2430.060059,6246.830078,1267.0,48.36000061,1602.797973,358.659,1.03754189,5.43889379,8956.445983,844078,1.048022769,0.7681138593,0.13,0.0,0.0,0.2799987793,-0.52,-68.12,0.007542595585,0.007763590556,0.0,-0.2253,2017-06-01,,,,,,,,
2017-06-02 00:00:00+00:00,2419.98,2478.99,2379.44,2478.99,0.02438026603,0.02438026603,31575475.37,,,,,,,,,,,,,,,,,,,,,,,4.713354088,70525404097669,0.1603,13558100000000,1.04,113.1908,61.36,9.75,2.15,1.28,244.163,4.3,4459914,170.496,2206.547,-0.6649,96.72000122,2439.070068,6305.799805,1276.800049,47.65999985,1619.099525,350.448,1.03251,4.36126611,8806.646304,730393,0.998754583,0.7637549945,0.0,0.0,-0.06,-0.4799957275,-0.14,-38.68,0.003700874618,0.009395666235,0.0,0.0,2017-06-02,,,,,,,,
2017-06-03 00:00:00+00:00,2478.99,2599.0,2448.0,2548.05,0.02785811964,0.02785811964,33786456.34,,,,,,,,,,,,,,,,,,,,,,,4.713354088,70525404097669,0.1603,13558100000000,1.04,113.1908,91.58,9.75,2.15,1.28,244.163,4.3,4459914,170.496,2206.547,-0.6649,96.72000122,2439.070068,6305.799805,1276.800049,47.65999985,1640.72338,352.34,1.0378424,4.53208339,8976.583675,886518,0.6356045904,0.7647115912,0.0,0.0,0.0,0.0,0.0,30.22,0.0,0.0,0.0,0.0,2017-06-03,,,,,,,,
2017-06-04 00:00:00+00:00,2548.3,2556.1,2469.98,2521.36,-0.01047467671,-0.01047467671,35033360.97,,,,,,,,,,,,,,,,,,,,,,,4.713354088,70525404097669,0.1603,13558100000000,1.04,113.1908,125.66,9.75,2.15,1.28,244.163,4.3,4459914,170.496,2206.547,-0.6649,96.72000122,2439.070068,6305.799805,1276.800049,47.65999985,1651.292013,350.683,1.02256893,4.70354345,9016.379576,739706,0.6153669986,0.7658665529,0.0,0.0,0.0,0.0,0.0,34.08,0.0,0.0,0.0,0.0,2017-06-04,,,,,,,,
2017-06-05 00:00:00+00:00,2521.43,2698.0,2517.02,2698.0,0.07005742932,0.07005742932,35491520.89,,,,,,,,,,,,,,,,,,,,,,,4.824503847,70447917487693,0.1603,13558100000000,1.04,112.9755,274.58,10.07,2.18,1.32,244.163,4.3,4459914,164.208,2206.547,-0.6649,96.80000305,2436.100098,6295.680176,1279.300049,47.40000153,1688.061438,360.233,1.0473201,4.8238943,9329.276259,770426,0.7162397494,0.786567231,0.0,0.04,0.03,0.08000183105,0.32,148.92,-0.00121840714,-0.001606101997,0.1111497591,0.0,2017-06-05,,,,,,,,
2017-06-06 00:00:00+00:00,2698.0,2938.55,2674.69,2871.29,0.06422905856,0.06422905856,79667710.47,,,,,,,,,,,,,,,,,,,,,,,4.824503847,70447917487693,0.1603,13558100000000,1.04,112.7095,85.3,10.45,2.14,1.3,244.163,4.3,4459914,160.949,2206.547,-0.6649,96.63999939,2429.330078,6275.060059,1294.400024,48.18999863,1715.006692,359.796,1.06258659,5.84048408,9727.845901,806109,0.5171116243,0.8016406606,0.0,-0.02,-0.04,-0.1600036621,0.38,-189.28,-0.002782908666,-0.00328065576,0.0,0.0,2017-06-06,,,,,,,,
2017-06-07 00:00:00+00:00,2871.29,2885.0,2598.7,2685.64,-0.06465734914,-0.06465734914,54113894.74,,,,,,,,,,,,,,,,,,,,,,,4.824503847,70447917487693,0.1603,13558100000000,1.04,112.8191,46.07,10.39,2.18,1.32,244.163,4.3,4462443,165.138,2206.547,-0.6649,96.75,2433.139893,6297.379883,1290.099976,45.72000122,1728.338768,353.382,1.04590545,5.3340025,9482.653268,880937,0.9044594253,0.8400936815,0.0,0.02,0.04,0.1100006104,-0.06,-39.23,0.001567028796,0.003550599211,0.0,0.0,2017-06-07,,,,,,,,
2017-06-08 00:00:00+00:00,2690.02,2808.78,2611.41,2799.73,0.04248149417,0.04248149417,36928695.14,,,,,,,,,,,,,,,,,,,,,,,4.824503847,70447917487693,0.1603,13558100000000,1.04,112.8351,33.16,10.16,2.19,1.33,244.163,4.3,4462443,151.582,2206.547,-0.6649,96.91999817,2433.790039,6321.759766,1276.300049,45.63999939,1753.274671,353.21,1.0253875,4.48609986,9486.488542,825428,0.891674358,0.8441915365,0.0,0.01,0.01,0.1699981689,-0.23,-12.91,0.0002671690357,0.003863958055,0.0,0.0,2017-06-08,,,,,,,,
2017-06-09 00:00:00+00:00,2799.76,2861.58,2786.2,2811.39,0.004164687309,0.004164687309,32096719.55,,,,,,,,,,,,,,,,,,,,,,,4.824503847,70447917487693,0.1603,13558100000000,1.04,112.9562,65.8,10.7,2.21,1.35,244.163,4.3,4462443,155.344,2206.547,-0.7576,97.26999664,2431.77002,6207.919922,1268.5,45.83000183,1778.284977,363.292,1.04322219,5.17313493,9561.407609,771070,0.8988217157,0.8397885482,0.0,0.02,0.02,0.3499984741,0.54,32.64,-0.0008303338662,-0.01817172971,0.0,0.0,2017-06-09,,,,,,,,
2017-06-10 00:00:00+00:00,2811.37,2942.04,2801.25,2931.15,0.0425981454,0.0425981454,53792630.87,,,,,,,,,,,,,,,,,,,,,,,4.824503847,70447917487693,0.1603,13558100000000,1.04,112.9562,67.27,10.7,2.21,1.35,244.163,4.3,4462443,155.344,2206.547,-0.7576,97.26999664,2431.77002,6207.919922,1268.5,45.83000183,1799.750985,354.288,1.0332588,10.10557837,9910.442313,705104,0.9137354422,0.8444947086,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,2017-06-10,,,,,,,,
2017-06-11 00:00:00+00:00,2931.16,2998.99,2881.0,2998.98,0.02314108797,0.02314108797,48317277.43,,,,,,,,,,,,,,,,,,,,,,,4.824503847,70447917487693,0.1603,13558100000000,1.04,112.9562,149.93,10.7,2.21,1.35,244.163,4.3,4462443,155.344,2206.547,-0.7576,97.26999664,2431.77002,6207.919922,1268.5,45.83000183,1827.713878,364.506,1.04911157,5.8701679,9912.888295,670153,0.8769134663,0.770053249,0.0,0.0,0.0,0.0,0.0,82.66,0.0,0.0,0.0,0.0,2017-06-11,,,,,,,,
2017-06-12 00:00:00+00:00,2998.98,2999.99,2463.89,2655.71,-0.1144622505,-0.1144622505,110100156.5,,,,,,,,,,,,,,,,,,,,,,,4.450003027,70375625969116,0.1603,13558100000000,1.04,112.9837,98.63,11.46,2.21,1.35,244.163,4.3,4462443,152.198,2206.547,-0.7576,97.13999939,2429.389893,6175.459961,1266.099976,46.08000183,1841.292192,356.871,1.0320057,9.63214859,9994.856642,725470,1.283877153,0.900862063,0.0,0.0,0.0,-0.1299972534,0.76,-51.3,-0.0009792424797,-0.005242516274,-0.3745008207,0.0,2017-06-12,,,,,,,,
2017-06-13 00:00:00+00:00,2654.36,2798.99,2649.47,2709.01,0.02006996246,0.02006996246,52874713.96,,,,,,,,,,,,,,,,,,,,,,,4.450003027,70375625969116,0.1603,13558100000000,1.04,112.6271,144.57,10.42,2.21,1.38,244.163,4.3,4462443,172.973,2206.547,-0.7576,96.98000336,2440.350098,6220.370117,1265.800049,46.45999908,1857.493642,360.899,1.01724083,11.6485276,10209.99707,771140,1.187172329,0.9005509355,0.0,0.03,0.0,-0.1599960327,-1.04,45.94,0.004501358843,0.007246042011,0.0,0.0,2017-06-13,,,,,,,,
2017-06-14 00:00:00+00:00,2709.02,2827.0,2330.0,2432.21,-0.1021775483,-0.1021775483,72638214.83,,,,,,,,,,,,,,,,,,,,,,,4.450003027,70375625969116,0.1603,13558100000000,1.04,112.0734,48.72,10.64,2.15,1.35,244.163,4.3,4476269,163.056,2206.547,-0.7576,96.94000244,2437.919922,6194.890137,1272.800049,44.72999954,1868.396855,361.041,1.01218468,4.78298513,10084.47218,746462,1.337283262,0.9852006389,0.0,-0.03,-0.06,-0.04000091553,0.22,-95.85,-0.0009963269653,-0.004104628614,0.0,0.0,2017-06-14,,,,,,,,
2017-06-15 00:00:00+00:00,2432.21,2525.0,2050.0,2409.98,-0.009139835787,-0.009139835787,101746618.8,,,,,,,,,,,,,,,,,,,,,,,4.450003027,70375625969116,0.1603,13558100000000,1.04,112.8708,67.05,10.9,2.16,1.35,244.163,4.3,4476269,131.378,2206.547,-0.7576,97.43000031,2432.459961,6165.5,1252.199951,44.45999908,1867.342674,362.393,0.96807771,5.21856141,9966.29002,800445,1.256285197,0.9874432206,0.0,0.0,0.01,0.4899978638,0.26,18.33,-0.002242109797,-0.00475554441,0.0,0.0,2017-06-15,,,,,,,,
2017-06-16 00:00:00+00:00,2409.98,2524.65,2287.84,2480.43,0.02923260774,0.02923260774,53530324.43,,,,,,,,,,,,,,,,,,,,,,,4.450003027,70375625969116,0.1603,13558100000000,1.04,112.6155,80.07,10.38,2.16,1.32,244.163,4.3,4476269,158.566,2206.547,-0.7548,97.16000366,2433.149902,6151.759766,1254.0,44.74000168,1876.787885,368.453,1.00343882,7.2813977,9844.209817,730808,1.298717617,0.989037843,0.0,-0.03,0.0,-0.2699966431,-0.52,13.02,0.0002835991501,-0.002231054688,0.0,0.0,2017-06-16,,,,,,,,
2017-06-17 00:00:00+00:00,2480.44,2679.24,2413.96,2634.94,0.06229161879,0.06229161879,45018705.06,,,,,,,,,,,,,,,,,,,,,,,4.450003027,70375625969116,0.1603,13558100000000,1.04,112.6155,91.38,10.38,2.16,1.32,244.163,4.3,4476269,158.566,2206.547,-0.7548,97.16000366,2433.149902,6151.759766,1254.0,44.74000168,1881.151107,361.975,1.0216179,4.83318349,9415.584117,669558,1.356700614,0.9966819387,0.0,0.0,0.0,0.0,0.0,11.31,0.0,0.0,0.0,0.0,2017-06-17,,,,,,,,
2017-06-18 00:00:00+00:00,2634.94,2670.0,2455.01,2515.25,-0.04542418423,-0.04542418423,35617706.15,,,,,,,,,,,,,,,,,,,,,,,4.450003027,70375625969116,0.1603,13558100000000,1.04,112.6155,147.78,10.38,2.16,1.32,244.163,4.3,4476269,158.566,2206.547,-0.7548,97.16000366,2433.149902,6151.759766,1254.0,44.74000168,1893.030452,359.051,1.01200457,4.79032558,9542.18464,631702,1.330417569,1.010563968,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,2017-06-18,,,,,,,,
2017-06-19 00:00:00+00:00,2515.25,2597.0,2481.92,2596.98,0.03249378789,0.03249378789,35602997.82,,,,,,,,,,,,,,,,,,,,,,,4.650628827,70203445306931,0.1603,13558100000000,1.04,112.7576,75.3,10.37,2.19,1.36,244.163,4.3,4476269,166.745,2206.547,-0.7548,97.52999878,2453.459961,6239.009766,1244.199951,44.20000076,1917.916297,367.581,1.03374294,5.27956186,9478.966068,734962,1.094455277,1.007350819,0.0,0.04,0.03,0.3699951172,-0.01,-72.48,0.008312583207,0.01408329674,0.2006258003,0.0,2017-06-19,,,,,,,,
2017-06-20 00:00:00+00:00,2596.99,2776.95,2585.42,2725.08,0.04932652543,0.04932652543,51172038.87,,,,,,,,,,,,,,,,,,,,,,,4.650628827,70203445306931,0.1603,13558100000000,1.04,113.2698,93.24,10.86,2.16,1.36,244.163,4.3,4476269,192.347,2206.547,-0.7548,97.75,2437.030029,6188.029785,1241.0,43.22999954,1940.852233,369.046,1.03912843,5.28541931,9238.280222,743167,1.148426028,1.016539256,0.0,0.0,-0.03,0.2200012207,0.49,17.94,-0.006719160447,-0.008204732309,0.0,0.0,2017-06-20,,,,,,,,
2017-06-21 00:00:00+00:00,2725.11,2781.59,2559.51,2643.35,-0.02999178006,-0.02999178006,48490861.9,,,,,,,,,,,,,,,,,,,,,,,4.650628827,70203445306931,0.1603,13558100000000,1.04,113.3327,90.96,10.75,2.16,1.36,244.163,4.3,4474257,198.769,2206.547,-0.7548,97.55999756,2435.610107,6233.950195,1243.400024,42.52999878,1949.199548,363.472,1.02481986,4.38704326,9184.191803,759239,0.7801653284,1.022452984,0.0,0.0,0.0,-0.1900024414,-0.11,-2.28,-0.0005828141933,0.007393446038,0.0,0.0,2017-06-21,,,,,,,,
2017-06-22 00:00:00+00:00,2643.33,2724.69,2598.0,2679.99,0.01386119886,0.01386119886,32417831.17,,,,,,,,,,,,,,,,,,,,,,,4.650628827,70203445306931,0.1603,13558100000000,1.04,113.1654,93.79,10.48,2.15,1.34,244.163,4.3,4474257,195.144,2206.547,-0.7548,97.54000092,2434.5,6236.689941,1247.599976,42.74000168,1960.956524,362.823,1.0242082,5.54383854,9080.069372,738003,0.7597877965,0.9991470349,0.0,-0.02,-0.01,-0.01999664307,-0.27,2.83,-0.0004558859724,0.0004393914198,0.0,0.0,2017-06-22,,,,,,,,
2017-06-23 00:00:00+00:00,2679.93,2743.0,2665.0,2690.76,0.004018671711,0.004018671711,25978403.75,,,,,,,,,,,,,,,,,,,,,,,4.650628827,70203445306931,0.1603,13558100000000,1.04,112.8665,135.04,10.02,2.15,1.34,244.163,4.3,4474257,201.475,2206.547,-0.5099,97.30000305,2438.300049,6265.25,1256.199951,43.00999832,1968.385516,363.469,1.02545858,4.10542161,8999.153631,714805,0.753780568,0.9732581633,0.0,0.0,0.0,-0.2399978638,-0.46,41.25,0.001559698555,0.004568908251,0.0,0.0,2017-06-23,,,,,,,,
2017-06-24 00:00:00+00:00,2690.76,2718.37,2503.05,2574.84,-0.04308076529,-0.04308076529,33722160.88,,,,,,,,,,,,,,,,,,,,,,,4.650628827,70203445306931,0.1603,13558100000000,1.04,112.8665,80.87,10.02,2.15,1.34,244.163,4.3,4474257,201.475,2206.547,-0.5099,97.30000305,2438.300049,6265.25,1256.199951,43.00999832,1973.980236,368.848,1.0067582,4.10359796,8811.716994,651339,0.7189981347,0.9793870759,0.0,0.0,0.0,0.0,0.0,-54.17,0.0,0.0,0.0,0.0,2017-06-24,,,,,,,,
2017-06-25 00:00:00+00:00,2574.86,2625.0,2430.05,2505.61,-0.02688710755,-0.02688710755,34900723.81,,,,,,,,,,,,,,,,,,,,,,,4.650628827,70203445306931,0.1603,13558100000000,1.04,112.8665,92.98,10.02,2.15,1.34,244.163,4.3,4474257,201.475,2206.547,-0.5099,97.30000305,2438.300049,6265.25,1256.199951,43.00999832,1977.930938,369.364,0.9969193,4.11510786,8326.384231,539398,0.6596788726,0.9756897415,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.0,0.0,0.0,2017-06-25,,,,,,,,
2017-06-26 00:00:00+00:00,2505.61,2563.9,2258.34,2407.91,-0.03899250083,-0.03899250083,49780743.66,,,,,,,,,,,,,,,,,,,,,,,5.334909864,71273875681516,0.1603,13558100000000,1.04,112.7633,44.92,9.9,2.14,1.36,244.163,4.3,4474257,185.227,2206.547,-0.5099,97.43000031,2439.070068,6247.149902,1246.300049,43.38000107,1971.177118,371.113,0.98284785,3.9995429,8212.484778,708506,0.6478242956,0.9430787495,0.0,0.02,-0.01,0.1299972534,-0.12,-48.06,0.0003157519397,-0.002893147665,0.6842810373,0.0,2017-06-26,,,,,,,,
2017-06-27 00:00:00+00:00,2407.91,2575.75,2264.0,2575.75,0.06970360188,0.06970360188,55197821.08,,,,,,,,,,,,,,,,,,,,,,,5.334909864,71273875681516,0.1603,13558100000000,1.04,112.55,93.1,11.06,2.21,1.38,244.163,4.3,4474257,212.664,2206.547,-0.5099,96.47000122,2419.379883,6146.620117,1246.400024,44.24000168,1982.74212,365.376,0.99243072,3.64309074,8090.447189,700021,0.7595406655,0.9478989819,0.0,0.02,0.07,-0.9599990845,1.16,48.18,-0.008105586576,-0.01622298781,0.0,0.0,2017-06-27,,,,,,,,
2017-06-28 00:00:00+00:00,2573.22,2605.0,2457.0,2553.12,-0.008785790546,-0.008785790546,41628327.6,,,,,,,,,,,,,,,,,,,,,,,5.334909864,71273875681516,0.1603,13558100000000,1.04,112.0747,95.31,10.03,2.22,1.34,244.163,4.3,4463347,263.699,2206.547,-0.5099,96.05000305,2440.689941,6234.410156,1248.0,44.74000168,1997.895479,364.743,1.01491043,4.6649439,8191.262222,750389,0.7364448346,0.9472454015,0.0,-0.04,0.01,-0.4199981689,-1.03,2.21,0.008769501647,0.01418161631,0.0,0.0,2017-06-28,,,,,,,,
2017-06-29 00:00:00+00:00,2553.13,2591.98,2506.1,2530.0,-0.00905558689,-0.00905558689,22996489.31,,,,,,,,,,,,,,,,,,,,,,,5.334909864,71273875681516,0.1603,13558100000000,1.04,111.998,65.45,11.44,2.27,1.38,244.163,4.3,4463347,269.565,2206.547,-0.5099,95.62999725,2419.699951,6144.350098,1244.199951,44.93000031,2001.53611,364.226,1.01776936,4.45213963,8085.448856,625568,0.7193838327,0.935731265,0.0,0.04,0.05,-0.4200057983,1.41,-29.86,-0.008637216844,-0.01455099635,0.0,0.0,2017-06-29,,,,,,,,
2017-06-30 00:00:00+00:00,2531.16,2554.01,2446.2,2455.19,-0.02956916996,-0.02956916996,29571447.45,,,,,,,,,,,,,,,,,,,,,,,5.334909864,71273875681516,0.1603,13558100000000,1.04,111.9896,111.89,11.18,2.31,1.38,244.163,4.3,4463347,398.875,2206.547,-0.6118,95.66000366,2423.409912,6140.419922,1240.699951,46.04000092,2005.665253,371.628,1.0234848,4.43155545,8272.443459,726304,0.7260974564,0.9288503049,0.0,0.0,0.04,0.03000640869,-0.26,46.44,0.001532057611,-0.000639845257,0.0,0.0,2017-06-30,,,,,,,,
2017-07-01 00:00:00+00:00,2455.19,2515.0,2400.0,2423.63,-0.01285440231,-0.01285440231,20608352.3,,,,,,,,,,,,,,,,,,,,,,,5.334909864,71273875681516,0.4204,13615100000000,1.15,111.9896,129.61,11.18,2.31,1.38,244.243,4.3,4463347,398.875,2233.323,-0.6118,95.66000366,2423.409912,6140.419922,1240.699951,46.04000092,2007.033254,367.592,0.99402816,4.07347633,8314.075782,647133,0.6786384314,0.9142396284,0.11,0.0,0.0,0.0,0.0,17.72,0.0,0.0,0.0,0.2601,2017-07-01,,,,,,,,
2017-07-02 00:00:00+00:00,2424.08,2545.0,2385.0,2516.66,0.0383845719,0.0383845719,22476140.69,,,,,,,,,,,,,,,,,,,,,,,5.334909864,71273875681516,0.4204,13615100000000,1.15,111.9896,168.71,11.18,2.31,1.38,244.243,4.3,4463347,398.875,2233.323,-0.6118,95.66000366,2423.409912,6140.419922,1240.699951,46.04000092,2018.720482,364.81,1.00595661,4.78056732,8386.07376,608101,0.7302947253,0.9199420724,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,2017-07-02,,,,,,,,
2017-07-03 00:00:00+00:00,2515.37,2584.78,2479.75,2542.41,0.01023181518,0.01023181518,25404806.11,,,,,,,,,,,,,,,,,,,,,,,5.175704505,71039161334011,0.4204,13615100000000,1.15,112.4268,101.66,11.22,2.35,1.41,244.243,4.3,4463347,255.693,2233.323,-0.6118,96.19999695,2429.01001,6110.060059,1217.900024,47.06999969,2032.138016,368.284,1.02063395,5.28392548,8483.19733,671005,0.6464492133,0.9155263909,0.0,0.03,0.04,0.5399932861,0.04,-67.05,0.002308167979,-0.004956528313,-0.1592053598,0.0,2017-07-03,,,,,,,,
2017-07-04 00:00:00+00:00,2542.41,2636.1,2542.18,2602.0,0.02343839113,0.02343839113,27472603.21,,,,,,,,,,,,,,,,,,,,,,,5.175704505,71039161334011,0.4204,13615100000000,1.15,112.4268,57.7,11.22,2.35,1.41,244.243,4.3,4463347,255.693,2233.323,-0.6118,96.19999695,2429.01001,6110.060059,1217.900024,47.06999969,2027.536141,371.206,1.01544809,5.85806285,8075.405555,722284,0.4462390548,0.9182238047,0.0,0.0,0.0,0.0,0.0,-43.96,0.0,0.0,0.0,0.0,2017-07-04,,,,,,,,
2017-07-05 00:00:00+00:00,2602.0,2630.24,2551.06,2616.96,0.00574942352,0.00574942352,26573979.07,,,,,,,,,,,,,,,,,,,,,,,5.175704505,71039161334011,0.4204,13615100000000,1.15,112.6534,57.04,11.07,2.33,1.41,244.243,4.3,4467272,240.029,2233.323,-0.6118,96.29000092,2432.540039,6150.859863,1220.400024,45.13000107,2044.278409,367.393,1.01489588,5.18034961,8147.881956,659446,0.4381598851,0.8864913943,0.0,0.0,-0.02,0.09000396729,-0.15,-0.66,0.001452224036,0.006655284521,0.0,0.0,2017-07-05,,,,,,,,
2017-07-06 00:00:00+00:00,2616.96,2623.54,2580.69,2604.84,-0.004631327953,-0.004631327953,21430258.32,,,,,,,,,,,,,,,,,,,,,,,5.175704505,71039161334011,0.4204,13615100000000,1.15,112.4199,76.45,12.54,2.37,1.4,244.243,4.3,4467272,189.992,2233.323,-0.6118,95.81999969,2409.75,6089.459961,1222.199951,45.52000046,2052.007777,371.915,1.00864249,4.93846565,8108.714468,628049,0.4314813559,0.8566071421,0.0,-0.01,0.04,-0.4700012207,1.47,19.41,-0.009412987307,-0.01003248579,0.0,0.0,2017-07-06,,,,,,,,
