date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2024-10-24,-1.54175320854869,-1.16658113495531,1.8201486321911102,3.3619018407397996,-2.662831900000001,0.7026022304832714,-1.16658113495531,1.8201486321911102,-1.54175320854869,"중앙값이 -1.2% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.3619018407397996,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-10-25,-2.4644493663293,-2.12597432874128,0.12092742855517001,2.58537679488447,-1.9014609000000005,0.8234200743494424,-2.12597432874128,0.12092742855517001,-2.4644493663293,"중앙값이 -2.1% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.58537679488447,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-10-26,-2.88438487991453,-0.71350118073317,-0.44733622396566997,2.4370486559488502,-1.458228300000001,0.8438661710037175,-0.71350118073317,-0.44733622396566997,-2.88438487991453,"중앙값이 -0.7% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.4370486559488502,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-10-27,1.2909670163579001,1.83141781627114,2.12372938718199,0.83276237082408,3.8719112999999985,0.9795539033457249,1.83141781627114,2.12372938718199,1.2909670163579001,"중앙값이 1.8% 수준이고, 하방도 1.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,0.83276237082408,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 0.8% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-10-28,2.77670691746497,4.6684284187626695,6.4022124428173,3.62550552535233,7.825634199999998,0.6468401486988847,4.6684284187626695,6.4022124428173,2.77670691746497,"중앙값이 4.7% 수준이고, 하방도 2.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.62550552535233,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.6% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-10-29,8.470805664336831,8.849355175064801,11.8956555880821,3.4248499237452696,8.429715499999997,0.6821561338289963,8.849355175064801,11.8956555880821,8.470805664336831,"중앙값이 8.8% 수준이고, 하방도 8.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",3.4248499237452696,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-10-30,4.77825639106452,6.6971209451911,8.48814595531613,3.7098895642515997,3.1555014999999984,0.6319702602230484,6.6971209451911,8.48814595531613,4.77825639106452,"중앙값이 6.7% 수준이고, 하방도 4.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.7098895642515997,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-10-31,3.58706944515536,5.97188483942401,6.51597174958585,2.92890230443048,4.450175599999999,0.7695167286245354,5.97188483942401,6.51597174958585,3.58706944515536,"중앙값이 6.0% 수준이고, 하방도 3.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,2.92890230443048,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 2.9% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-01,2.64712769925517,3.54495795616944,4.25170240251083,1.6045747032556599,3.6249157999999984,0.9405204460966543,3.54495795616944,4.25170240251083,2.64712769925517,"중앙값이 3.5% 수준이고, 하방도 2.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.6045747032556599,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.6% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-02,1.6922879641514101,1.91928386840502,2.5054054527727203,0.8131174886213101,1.3382744999999987,0.9814126394052045,1.91928386840502,2.5054054527727203,1.6922879641514101,"중앙값이 1.9% 수준이고, 하방도 1.7%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,0.8131174886213101,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 0.8% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-03,-4.30158584058841,-0.55255136633051,0.87858067017567,5.180166510764081,-2.9318463000000015,0.40892193308550184,-0.55255136633051,0.87858067017567,-4.30158584058841,"중앙값이 -0.6% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,5.180166510764081,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-04,-6.75982233709184,-6.02808961395905,-1.7105579105607598,5.04926442653108,-4.619303600000001,0.4256505576208178,-6.02808961395905,-1.7105579105607598,-6.75982233709184,"중앙값이 -6.0% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",5.04926442653108,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-05,-4.06062606384852,-3.8130534380954604,-0.53437049793084,3.52625556591767,4.967521299999999,0.6747211895910781,-3.8130534380954604,-0.53437049793084,-4.06062606384852,"중앙값이 -3.8% 수준으로, 단기적으로 수익이 줄어들 가능성이 더 큰 날입니다. 상방 여지는 상대적으로 제한적인 편이라, 신규 매수나 레버리지는 보수적으로 보는 편이 좋습니다.",2,0,▂,▂▃▆,하위 20%급 하락 이벤트 신호가 강한 날,"하위 20% 수준의 강한 하락 이벤트 신호가 나타난 날입니다. 분명한 방어 모드가 필요한 시점으로, 레버리지 축소와 비핵심 포지션 정리를 우선적으로 실행하는 것이 좋습니다.",3.52625556591767,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-06,3.53625429828007,8.15495945983494,13.38632342933434,9.850069131054271,8.267327099999997,0.04460966542750929,8.15495945983494,13.38632342933434,3.53625429828007,"중앙값이 8.2% 수준이고, 하방도 3.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,9.850069131054271,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 9.9% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-11-07,5.97079772549189,9.855107012649581,10.74806704107224,4.77726931558035,10.160783399999998,0.45539033457249073,9.855107012649581,10.74806704107224,5.97079772549189,"중앙값이 9.9% 수준이고, 하방도 6.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,4.77726931558035,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.8% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-08,5.9733352719866,10.4588931224516,13.42682076168838,7.45348548970178,10.5108818,0.13940520446096655,10.4588931224516,13.42682076168838,5.9733352719866,"중앙값이 10.5% 수준이고, 하방도 6.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",7.45348548970178,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.5% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-09,5.44309372483322,11.95032579589728,12.67457655478875,7.23148282995552,16.2440171,0.1579925650557621,11.95032579589728,12.67457655478875,5.44309372483322,"중앙값이 12.0% 수준이고, 하방도 5.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",7.23148282995552,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.2% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-10,11.94684891935936,17.30486147598871,21.04261547193142,9.09576655257205,27.971336800000003,0.05762081784386617,17.30486147598871,21.04261547193142,11.94684891935936,"중앙값이 17.3% 수준이고, 하방도 11.9%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",9.09576655257205,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 9.1% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-11,13.460550969855761,26.14860683902449,26.79569790930224,13.33514693944648,24.826365,0.007434944237918215,26.14860683902449,26.79569790930224,13.460550969855761,"중앙값이 26.1% 수준이고, 하방도 13.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",13.33514693944648,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 13.3% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-12,11.30246457361045,17.1326699662285,17.604278082281162,6.30181350867071,18.584043,0.25464684014869887,17.1326699662285,17.604278082281162,11.30246457361045,"중앙값이 17.1% 수준이고, 하방도 11.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",6.30181350867071,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.3% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-13,13.32535059366382,17.46460946870625,18.78142909731308,5.45607850364926,14.737868199999998,0.3587360594795539,17.46460946870625,18.78142909731308,13.32535059366382,"중앙값이 17.5% 수준이고, 하방도 13.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",5.45607850364926,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.5% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-14,6.97638810108137,14.63180121148324,17.20364993857327,10.2272618374919,18.138556699999995,0.03717472118959108,14.63180121148324,17.20364993857327,6.97638810108137,"중앙값이 14.6% 수준이고, 하방도 7.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",10.2272618374919,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 10.2% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-15,12.46008256509505,18.26770940732525,18.83426515746817,6.374182592373109,17.4840724,0.24535315985130113,18.26770940732525,18.83426515746817,12.46008256509505,"중앙값이 18.3% 수준이고, 하방도 12.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",6.374182592373109,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.4% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-16,5.47884418187309,13.06878054245113,14.005570122764368,8.52672594089127,11.8083436,0.07434944237918216,13.06878054245113,14.005570122764368,5.47884418187309,"중앙값이 13.1% 수준이고, 하방도 5.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",8.52672594089127,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.5% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-17,1.50687308851985,1.57190616372976,5.58698103416401,4.08010794564415,2.150668399999999,0.5576208178438662,1.57190616372976,5.58698103416401,1.50687308851985,"중앙값이 1.6% 수준이고, 하방도 1.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.08010794564415,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2024-11-18,1.04438912753003,2.9244460822389797,8.44018662594007,7.395797498410039,5.095358199999998,0.1449814126394052,2.9244460822389797,8.44018662594007,1.04438912753003,"중앙값이 2.9% 수준이고, 하방도 1.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,7.395797498410039,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.4% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-11-19,1.1267175892018,3.40319795569044,7.62015551372523,6.49343792452343,4.410379599999999,0.23234200743494424,3.40319795569044,7.62015551372523,1.1267175892018,"중앙값이 3.4% 수준이고, 하방도 1.1%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,6.49343792452343,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.5% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2024-11-20,5.30999952801788,7.37136243338623,10.661797546506401,5.35179801848851,12.191279199999999,0.36617100371747213,7.37136243338623,10.661797546506401,5.30999952801788,"중앙값이 7.4% 수준이고, 하방도 5.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,5.35179801848851,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.4% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2024-11-21,7.34821621678258,8.29907622385935,12.58926037209516,5.241044155312579,8.532948699999999,0.39776951672862454,8.29907622385935,12.58926037209516,7.34821621678258,"중앙값이 8.3% 수준이고, 하방도 7.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,2,▂▃▆,▂,상위 20%급 상승 이벤트 신호가 강한 날,"상위 20% 구간에 가까운 강한 상승 이벤트 신호가 잡힌 날입니다. 포지션 확대를 적극적으로 고려해 볼 수 있지만, 손절 기준과 최대 손실 한도를 먼저 정해 두는 것이 중요합니다.",5.241044155312579,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
